#Frequency(Hz)  Amplitude
1031,28669724771 1,32177729002444E-06
1036,17431192661 1,5068434454228E-06
1041,06192660551 1,48002253380606E-06
1045,9495412844 1,26343750633355E-06
1050,8371559633 8,72379665997404E-07
1055,7247706422 3,69135402506839E-07
1060,6123853211 1,84953371848616E-07
1065,5 7,06347114082688E-07
1070,3876146789 1,13224231783428E-06
1075,2752293578 1,39906278433811E-06
1080,1628440367 1,48503164266861E-06
1085,0504587156 1,36527705889008E-06
1089,9380733945 1,06933659085867E-06
1094,82568807339 6,37356325637451E-07
1099,71330275229 1,2702436084882E-07
1104,60091743119 3,9758937872426E-07
1109,48853211009 8,58838843628855E-07
1114,37614678899 1,19982984133864E-06
1119,26376146789 1,37020107574143E-06
1124,15137614679 1,35705570977816E-06
1129,03899082569 1,15685975360612E-06
1133,92660550459 8,04057127573538E-07
1138,81422018349 3,4437980233235E-07
1143,70183486239 1,54084332696711E-07
1148,58944954128 6,33876790310407E-07
1153,47706422018 1,02315537896355E-06
1158,36467889908 1,27446867369359E-06
1163,25229357798 1,34991376469447E-06
1168,13990825688 1,25118830240144E-06
1173,02752293578 9,85595742656244E-07
1177,91513761468 5,95718918989623E-07
1182,80275229358 1,2880731676713E-07
1187,69036697248 3,44547256295234E-07
1192,57798165138 7,67336116388311E-07
1197,46559633028 1,07686199682715E-06
1202,35321100917 1,240445450641E-06
1207,24082568807 1,23120787405605E-06
1212,12844036697 1,05664810547552E-06
1217,01605504587 7,42709830794801E-07
1221,90366972477 3,30876067442586E-07
1226,79128440367 1,27721703712283E-07
1231,67889908257 5,63767144663575E-07
1236,56651376147 9,22545340066311E-07
1241,45412844037 1,15229077165633E-06
1246,34174311927 1,23081895458389E-06
1251,22935779817 1,14342540551032E-06
1256,11697247706 9,0906221917468E-07
1261,00458715596 5,53888929031766E-07
1265,89220183486 1,39564908471237E-07
1270,77981651376 2,93471002721267E-07
1275,66743119266 6,79015474614408E-07
1280,55504587156 9,67659997077719E-07
1285,44266055046 1,1168454136792E-06
1290,33027522936 1,11847508233936E-06
1295,21788990826 9,67077860361874E-07
1300,10550458716 6,85121466349724E-07
1304,99311926606 3,14248384610563E-07
1309,88073394495 9,4546359127931E-08
1314,76834862385 4,91042960905169E-07
1319,65596330275 8,1627147547476E-07
1324,54357798165 1,03434438947538E-06
1329,43119266055 1,11050343718931E-06
1334,31880733945 1,04059387157772E-06
1339,20642201835 8,37235213060634E-07
1344,09403669725 5,26874556479514E-07
1348,98165137615 1,47126653403694E-07
1353,86926605505 2,43416236804904E-07
1358,75688073395 5,9542396187879E-07
1363,64449541284 8,59080572728197E-07
1368,53211009174 1,00564781844728E-06
1373,41972477064 1,01167069290517E-06
1378,30733944954 8,82746436218529E-07
1383,19495412844 6,32051619911849E-07
1388,08256880734 3,07133903835666E-07
1392,97018348624 6,19956339098373E-08
1397,85779816514 4,22931396548697E-07
1402,74541284404 7,21999804615431E-07
1407,63302752294 9,17574986713713E-07
1412,52064220184 1,00025285038009E-06
1417,40825688073 9,47769093048391E-07
1422,29587155963 7,72063738946788E-07
1427,18348623853 4,95004190033817E-07
1432,07110091743 1,60449982872085E-07
1436,95871559633 1,90913759669698E-07
1441,84633027523 5,06290574880107E-07
1446,73394495413 7,54117472336428E-07
1451,62155963303 8,89766185235594E-07
1456,50917431193 9,05668184276049E-07
1461,39678899083 8,02372944269795E-07
1466,28440366973 5,92457887286036E-07
1471,17201834862 2,96837953744904E-07
1476,05963302752 3,11269071122135E-08
1480,94724770642 3,53897793840908E-07
1485,83486238532 6,25992430056935E-07
1490,72247706422 8,15931382706501E-07
1495,61009174312 8,95086631150788E-07
1500,49770642202 8,58049947528122E-07
1505,38532110092 7,06117060976289E-07
1510,27293577982 4,72770204074068E-07
1515,16055045872 1,77269901025124E-07
1520,04816513762 1,3841836450902E-07
1524,93577981651 4,25297508571704E-07
1529,82339449541 6,46615949677629E-07
1534,71100917431 7,83279746274217E-07
1539,59862385321 8,11059873724013E-07
1544,48623853211 7,28663096955493E-07
1549,37385321101 5,46828734308484E-07
1554,26146788991 2,95550460930616E-07
1559,14908256881 5,13115919694813E-09
1564,03669724771 2,80412235473945E-07
1568,92431192661 5,32364677199332E-07
1573,81192660551 7,06413282874573E-07
1578,6995412844 7,88664073775712E-07
1583,5871559633 7,71279437096573E-07
1588,4747706422 6,54436202376273E-07
1593,3623853211 4,49742446626749E-07
1598,25 1,92268422873341E-07
1603,1376146789 8,43031481982503E-08
1608,0252293578 3,42646394695283E-07
1612,9128440367 5,51556827044778E-07
1617,8004587156 6,80808156681993E-07
1622,6880733945 7,17277608650807E-07
1627,5756880734 6,55785623253606E-07
1632,46330275229 5,11837182883466E-07
1637,35091743119 2,96809933587126E-07
1642,23853211009 4,26146710031022E-08
1647,12614678899 2,14109030114972E-07
1652,01376146789 4,34632317224183E-07
1656,90137614679 6,05033773454698E-07
1661,78899082569 6,93858397770971E-07
1666,67660550459 6,90676615678509E-07
1671,56422018349 5,97219718478685E-07
1676,45183486239 4,30765489109703E-07
1681,33944954129 2,11308724098811E-07
1686,22706422018 2,71419272758769E-08
1691,11467889908 2,6099114081876E-07
1696,00229357798 4,49564077278904E-07
1700,88990825688 5,76091489581304E-07
1705,77752293578 6,27421422422021E-07
1710,66513761468 5,93840895506705E-07
1715,55275229358 4,75613660113501E-07
1720,44036697248 2,96072849299211E-07
1725,32798165138 7,99083105884303E-08
1730,21559633028 1,44612662935711E-07
1735,10321100918 3,49335039955153E-07
1739,99082568807 5,05960210079887E-07
1744,87844036697 5,97497189636352E-07
1749,76605504587 6,09549278943921E-07
1754,65366972477 5,50930567448755E-07
1759,54128440367 4,19246689370552E-07
1764,42889908257 2,3439627197013E-07
1769,31651376147 2,63698995468464E-08
1774,20412844037 1,75133947596968E-07
1779,09174311927 3,53965805347538E-07
1783,97935779817 4,81623110148843E-07
1788,86697247707 5,40762040534134E-07
1793,75458715596 5,26253660592268E-07
1798,64220183486 4,43398858147048E-07
1803,52981651376 3,01469390443292E-07
1808,41743119266 1,23354188690343E-07
1813,30504587156 7,38095293135965E-08
1818,19266055046 2,55031892964613E-07
1823,08027522936 4,03430463903674E-07
1827,96788990826 5,03947448892598E-07
1832,85550458716 5,40251207340872E-07
1837,74311926606 5,03209252495761E-07
1842,63073394496 4,04262515721137E-07
1847,51834862385 2,59492359770057E-07
1852,40596330275 8,35318845259505E-08
1857,29357798165 9,8076884737138E-08
1862,18119266055 2,60647809533622E-07
1867,06880733945 3,85270833161295E-07
1871,95642201835 4,54385355243436E-07
1876,84403669725 4,68775073743172E-07
1881,73165137615 4,18409831514861E-07
1886,61926605505 3,09109313159336E-07
1891,50688073395 1,63966051544866E-07
1896,39449541285 2,89339637500151E-09
1901,28211009174 1,65140144698083E-07
1906,16972477064 3,1165550845522E-07
1911,05733944954 4,14846509037297E-07
1915,94495412844 4,65048964417926E-07
1920,83256880734 4,58275808871436E-07
1925,72018348624 3,94947439488498E-07
1930,60779816514 2,8673824112752E-07
1935,49541284404 1,42440734779385E-07
1940,38302752294 1,15340266881266E-08
1945,27064220184 1,60741649007439E-07
1950,15825688074 2,90229031468462E-07
1955,04587155963 3,79166294453017E-07
1959,93348623853 4,11643772389363E-07
1964,82110091743 3,90100083570903E-07
1969,70871559633 3,20208445481026E-07
1974,59633027523 2,07911403886781E-07
1979,48394495413 6,94130994911025E-08
1984,37155963303 7,74334194706447E-08
1989,25917431193 2,14909440686012E-07
1994,14678899083 3,24133524682713E-07
1999,03440366973 3,98692279379661E-07
2003,92201834862 4,2181402492894E-07
2008,80963302752 3,8889598345856E-07
2013,69724770642 3,1403164827778E-07
2018,58486238532 2,06980614284848E-07
2023,47247706422 7,17454543794508E-08
2028,36009174312 7,03431647285434E-08
2033,24770642202 1,96608625436766E-07
2038,13532110092 2,9563392085042E-07
2043,02293577982 3,55492255009669E-07
2047,91055045872 3,68226491998051E-07
2052,79816513762 3,34553572369673E-07
2057,68577981651 2,55035158497422E-07
2062,57339449541 1,46461124413291E-07
2067,46100917431 1,82433480621631E-08
2072,34862385321 1,18487790776775E-07
2077,23623853211 2,42014343278231E-07
2082,12385321101 3,31806895042395E-07
2087,01146788991 3,81585282242623E-07
2091,89908256881 3,88425389416017E-07
2096,78669724771 3,46357655869491E-07
2101,67431192661 2,64498029107926E-07
2106,56192660551 1,52709795802189E-07
2111,4495412844 2,48420273834654E-08
2116,3371559633 1,03039476634493E-07
2121,2247706422 2,21241107782233E-07
2126,1123853211 3,08606061025394E-07
